actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,budget,cast_total_facebook_likes,color,content_rating,country,director_facebook_likes,director_name,duration,genres,gross,imdb_score,language,movie_facebook_likes,movie_title,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,title_year
10000.0,Will Smith,851.0,Jada Pinkett Smith,780.0,Joe Morton,107000000.0,14196, Black and White,,USA,0.0,Michael Mann,165.0,Biography|Drama|Sport,58183966.0,6.8,English,0,Ali ,174.0,386.0,79186,african american protagonist|african americans|boxing gym|gym|rumble in the jungle,2001.0
760.0,Sean Hayes,743.0,Kelly Preston,434.0,Spencer Breslin,109000000.0,2762,Color,,USA,34.0,Bo Welch,82.0,Adventure|Comedy|Family|Fantasy,100446895.0,3.8,English,946,The Cat in the Hat ,109.0,456.0,36033,based on cult comic book|cat|home alone|imagination|talking cat,2003.0
10000.0,Will Smith,981.0,Bruce Greenwood,466.0,Chi McBride,120000000.0,12068,Color,,USA,295.0,Alex Proyas,115.0,Action|Mystery|Sci-Fi|Thriller,144795350.0,7.1,English,0,"I, Robot ",225.0,789.0,387632,humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot,2004.0
14000.0,Liam Neeson,5000.0,Orlando Bloom,195.0,Philip Glenister,130000000.0,19600,Color,,USA,0.0,Ridley Scott,194.0,Action|Adventure|Drama|History|War,47396698.0,7.2,English,0,Kingdom of Heaven ,239.0,942.0,217373,12th century|crusader|jerusalem|knight|medieval times,2005.0
979.0,Chazz Palminteri,886.0,Nathan Lane,692.0,Jeffrey Jones,133000000.0,3382,Color,,Germany,50.0,Rob Minkoff,84.0,Adventure|Comedy|Family|Fantasy,140015224.0,5.9,English,0,Stuart Little ,101.0,179.0,94172,box office hit|cat|first part|mouse|orphanage,1999.0
852.0,Oprah Winfrey,578.0,Jenifer Lewis,525.0,Anika Noni Rose,105000000.0,2480,Color,PG,USA,63.0,Ron Clements,97.0,Animation|Family|Fantasy|Musical|Romance,104374107.0,7.1,English,5000,The Princess and the Frog ,228.0,214.0,89351,amphibian|dream|frog|frog prince|waitress,2009.0
13000.0,Matt Damon,801.0,Donald Glover,372.0,Benedict Wong,108000000.0,14831,Color,,USA,0.0,Ridley Scott,151.0,Adventure|Drama|Sci-Fi,228430993.0,8.1,English,153000,The Martian ,568.0,1023.0,472488,astronaut|international cooperation|left for dead|nasa|space habitat,2015.0
19000.0,Scarlett Johansson,12000.0,Steve Buscemi,3000.0,Djimon Hounsou,126000000.0,34839,Color,,USA,0.0,Michael Bay,136.0,Action|Adventure|Romance|Sci-Fi|Thriller,35799026.0,6.9,English,0,The Island ,257.0,899.0,263329,clone|environment|escape|island|lottery,2005.0
752.0,Del Zamora,631.0,Warren Beatty,591.0,Garry Shandling,90000000.0,3133,Color,,New Line,23.0,Peter Chelsom,104.0,Comedy|Romance,6712451.0,4.4,English,53,Town & Country ,62.0,89.0,4102,anniversary|architect|cellist|friend|hardware store,2001.0
12000.0,Nicolas Cage,11000.0,Angelina Jolie Pitt,3000.0,Robert Duvall,90000000.0,29069,Color,,USA,57.0,Dominic Sena,127.0,Action|Crime|Thriller,101643008.0,6.5,English,0,Gone in Sixty Seconds ,175.0,498.0,218341,auto theft|brother|car|theft|thief,2000.0
3000.0,Djimon Hounsou,933.0,Connie Nielsen,695.0,Oliver Reed,103000000.0,6521,Color,,USA,0.0,Ridley Scott,171.0,Action|Drama|Romance,187670866.0,8.5,English,21000,Gladiator ,265.0,2368.0,982637,battlefield|blood|combat|gladiator|roman empire,2000.0
10000.0,Tom Cruise,798.0,Frank Grillo,533.0,Jessica Capshaw,102000000.0,12546,Color,,USA,14000.0,Steven Spielberg,145.0,Action|Mystery|Sci-Fi|Thriller,132014112.0,7.7,English,0,Minority Report ,252.0,1331.0,399651,future|murder|neo noir|washington d.c.|year 2054,2002.0
11000.0,Daniel Radcliffe,10000.0,Rupert Grint,9000.0,Emma Watson,100000000.0,35672,Color,,UK,0.0,Chris Columbus,174.0,Adventure|Family|Fantasy|Mystery,261970615.0,7.4,English,0,Harry Potter and the Chamber of Secrets ,232.0,858.0,387616,bildungsroman|flying broom|invisibility cloak|monster|wizardry,2002.0
6000.0,Eva Green,1000.0,Tobias Menzies,834.0,Ivana Milicevic,150000000.0,9125, Black and White,,UK,258.0,Martin Campbell,144.0,Action|Adventure|Thriller,167007184.0,8.0,English,0,Casino Royale ,400.0,2301.0,470483,casino|espionage|free running|james bond|terrorist,2006.0
1000.0,Cary-Hiroyuki Tagawa,658.0,Estella Warren,567.0,Erick Avari,100000000.0,2776,Color,,USA,13000.0,Tim Burton,119.0,Action|Adventure|Sci-Fi|Thriller,180011740.0,5.7,English,0,Planet of the Apes ,230.0,1368.0,177725,astronaut|cage|planet|wilhelm scream|year 2029,2001.0
780.0,Joe Morton,604.0,Jenette Goldstein,539.0,S. Epatha Merkerson,102000000.0,2829,Color,,USA,0.0,James Cameron,153.0,Action|Sci-Fi,204843350.0,8.5,English,13000,Terminator 2: Judgment Day ,210.0,983.0,744891,future|liquid metal|multiple cameos|sexy woman|time travel,1991.0
40000.0,Johnny Depp,23000.0,Christian Bale,1000.0,Stephen Graham,100000000.0,64599,Color,,USA,0.0,Michael Mann,140.0,Biography|Crime|Drama|History|Romance,97030725.0,7.0,English,0,Public Enemies ,357.0,585.0,230931,1930s|bank|celebrity criminal|fbi|public enemy number one,2009.0
18000.0,Denzel Washington,782.0,Ruby Dee,561.0,RZA,100000000.0,20354,Color,,USA,0.0,Ridley Scott,176.0,Biography|Crime|Drama,130127620.0,7.8,English,0,American Gangster ,300.0,458.0,324671,death|heroin|popcorn|smuggling|vietnam,2007.0
2000.0,Jamie Lee Curtis,1000.0,Tia Carrere,618.0,Tom Arnold,115000000.0,4528,Color,,USA,0.0,James Cameron,141.0,Action|Comedy|Thriller,146282411.0,7.2,English,0,True Lies ,94.0,351.0,190439,espionage|secret agent|secret mission|spy|spy film,1994.0
18000.0,Denzel Washington,464.0,Ramon Rodriguez,385.0,Michael Rispoli,100000000.0,19906,Color,,USA,12000.0,Tony Scott,106.0,Action|Crime|Thriller,65452312.0,6.4,English,0,The Taking of Pelham 1 2 3 ,267.0,285.0,149998,hijack|hostage|ransom|subway|train,2009.0
22000.0,Robert De Niro,713.0,Blythe Danner,708.0,Teri Polo,100000000.0,24082,Color,,USA,80.0,Paul Weitz,98.0,Comedy|Romance,148383780.0,5.5,English,0,Little Fockers ,180.0,152.0,85531,birthday|critically bashed|male nurse|nurse|suspicion,2010.0
12000.0,Dwayne Johnson,8000.0,Will Ferrell,107.0,Derek Jeter,100000000.0,20233,Color,,USA,285.0,Adam McKay,116.0,Action|Comedy|Crime,119219978.0,6.7,English,16000,The Other Guys ,265.0,316.0,189806,capitalist|detective|investigation|new york city|police,2010.0
1000.0,Vanessa Williams,773.0,James Coburn,383.0,Roma Maffia,100000000.0,3454,Color,,USA,55.0,Chuck Russell,115.0,Action|Drama|Mystery|Thriller,101228120.0,6.1,English,0,Eraser ,81.0,131.0,84424,assassination attempt|corporate crime|rogue agent|witness|witness protection program,1996.0
29000.0,Leonardo DiCaprio,11000.0,Christoph Waltz,265.0,Ato Essandoh,100000000.0,40978,Color,,USA,16000.0,Quentin Tarantino,165.0,Drama|Western,162804648.0,8.5,English,199000,Django Unchained ,765.0,1193.0,955174,dynamite|historically inaccurate|ku klux klan|n word|slavery,2012.0
2000.0,Demi Moore,700.0,Jason Alexander,542.0,Bill Fagerbakke,100000000.0,4842,Color,PG,USA,21.0,Gary Trousdale,91.0,Animation|Drama|Family|Musical|Romance,100117603.0,6.9,English,0,The Hunchback of Notre Dame ,80.0,230.0,102933,15th century|cathedral|gypsy|paris|victor hugo,1996.0
558.0,Eartha Kitt,452.0,Wendie Malick,253.0,John Fiedler,100000000.0,2039,Color,PG,USA,10.0,Mark Dindal,78.0,Adventure|Animation|Comedy|Family|Fantasy,89296573.0,7.3,English,0,The Emperor's New Groove ,141.0,297.0,128285,antidote|disney|emperor|first part|llama,2000.0
26000.0,Jason Statham,13000.0,Sylvester Stallone,13000.0,Bruce Willis,92000000.0,57881,Color,,USA,165.0,Simon West,103.0,Action|Adventure|Thriller,85017401.0,6.7,English,108000,The Expendables 2 ,383.0,474.0,246803,church|hostage|mine|plutonium|revenge,2012.0
12000.0,Nicolas Cage,625.0,Armando Riesco,341.0,Annie Parisse,100000000.0,13679,Color,,USA,226.0,Jon Turteltaub,131.0,Action|Adventure|Comedy|Family|Mystery,173005002.0,6.9,English,0,National Treasure ,193.0,692.0,255447,declaration of independence|secret society|treasure|treasure hunt|treasure hunter,2004.0
3000.0,Djimon Hounsou,762.0,Ed Speleers,203.0,Gary Lewis,100000000.0,4487, Black and White,,USA,14.0,Stefen Fangmeier,104.0,Action|Adventure|Family|Fantasy,75030163.0,5.1,English,0,Eragon ,170.0,1690.0,108076,dragon|dragon rider|fictional war|sword and fantasy|teenage hero,2006.0
925.0,Catherine O'Hara,468.0,Ryan Corr,279.0,Max Records,100000000.0,1738,Color,,Germany,0.0,Spike Jonze,101.0,Adventure|Drama|Family|Fantasy,77222184.0,6.8,English,11000,Where the Wild Things Are ,333.0,388.0,87677,based on children's book|creature|igloo|imagination|king,2009.0
14000.0,Josh Hutcherson,151.0,Emma Kenney,120.0,Troy Evans,100000000.0,14552,Color,,USA,77.0,Chris Wedge,102.0,Adventure|Animation|Family|Fantasy,107515297.0,6.7,English,17000,Epic ,203.0,113.0,85833,father daughter relationship|forest|miniature person|shrinking|sword and fantasy,2013.0
40000.0,Johnny Depp,11000.0,Angelina Jolie Pitt,3000.0,Rufus Sewell,100000000.0,55175,Color,,USA,207.0,Florian Henckel von Donnersmarck,103.0,Action|Romance|Thriller,67631157.0,6.0,English,25000,The Tourist ,321.0,374.0,176598,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,2010.0
1000.0,CCH Pounder,1000.0,Mark Margolis,595.0,Udo Kier,83000000.0,3903,Color,,USA,0.0,Peter Hyams,121.0,Action|Fantasy|Horror|Mystery,66862068.0,5.7,English,2000,End of Days ,174.0,524.0,89509,atheist|ex cop|female masturbation|female nudity|lucifer,1999.0
29000.0,Leonardo DiCaprio,3000.0,Djimon Hounsou,452.0,Stephen Collins,100000000.0,33160,Color,,Germany,380.0,Edward Zwick,143.0,Adventure|Drama|Thriller,57366262.0,8.0,English,14000,Blood Diamond ,166.0,657.0,400292,diamond|elephant|fisherman|rebel|sierra leone,2006.0
29000.0,Leonardo DiCaprio,11000.0,Matthew McConaughey,4000.0,Jon Favreau,100000000.0,46057,Color,,USA,17000.0,Martin Scorsese,240.0,Biography|Comedy|Crime|Drama,116866727.0,8.2,English,138000,The Wolf of Wall Street ,606.0,1138.0,780588,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,2013.0
920.0,Michael Gough,710.0,Rene Auberjonois,680.0,Debi Mazar,100000000.0,2880,Color,,USA,541.0,Joel Schumacher,121.0,Action|Adventure|Fantasy,184031112.0,5.4,English,0,Batman Forever ,144.0,539.0,190786,love|necktie|partner|rock music|tuxedo,1995.0
660.0,Jake Busey,475.0,Patrick Muldoon,423.0,Seth Gilliam,105000000.0,2031,Color,,USA,719.0,Paul Verhoeven,129.0,Action|Sci-Fi|War,54700065.0,7.2,English,0,Starship Troopers ,192.0,1049.0,221521,alien|federation|future|military|planet,1997.0
15000.0,Tom Hanks,5000.0,Jim Sturgess,1000.0,Jim Broadbent,102000000.0,22686,Color,,Germany,670.0,Tom Tykwer,172.0,Drama|Sci-Fi,27098580.0,7.5,English,124000,Cloud Atlas ,511.0,828.0,284825,composer|future|letter|nonlinear timeline|nursing home,2012.0
2000.0,Abbie Cornish,653.0,Richard Roxburgh,577.0,Anthony LaPaglia,80000000.0,4286,Color,,USA,0.0,Zack Snyder,101.0,Action|Adventure|Animation|Family|Fantasy,55673333.0,7.0,English,16000,Legend of the Guardians: The Owls of Ga'Hoole ,188.0,160.0,65785,barn owl|escape|owl|ruler|soldier,2010.0
827.0,Frances Conroy,825.0,Christopher Heyerdahl,566.0,Alex Borstein,100000000.0,3144,Color,,USA,26.0,Pitof,87.0,Action|Crime|Fantasy|Romance|Thriller,40198710.0,3.3,English,0,Catwoman ,212.0,660.0,87451,based on cult comic book|bechdel test passed|cat|detective|radical transformation,2004.0
12000.0,Dwayne Johnson,3000.0,Rufus Sewell,467.0,Ingrid Bolsø Berdal,100000000.0,16235,Color,,USA,420.0,Brett Ratner,101.0,Action|Adventure,72660029.0,6.0,English,21000,Hercules ,245.0,269.0,115687,army|greek mythology|hercules|king|mercenary,2014.0
23000.0,Joseph Gordon-Levitt,770.0,Martin Short,720.0,Michael Wincott,140000000.0,26940,Color,,USA,63.0,Ron Clements,95.0,Adventure|Animation|Family|Sci-Fi,38120554.0,7.1,English,0,Treasure Planet ,127.0,217.0,71527,alien|cyborg|pirate|planet|treasure,2002.0
8000.0,Will Ferrell,735.0,Anna Friel,526.0,Bobb'e J. Thompson,100000000.0,10552,Color,,USA,52.0,Brad Silberling,102.0,Adventure|Comedy|Sci-Fi,49392095.0,5.4,English,0,Land of the Lost ,167.0,224.0,52029,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex,2009.0
26000.0,Jason Statham,13000.0,Sylvester Stallone,11000.0,Harrison Ford,90000000.0,52610,Color,,USA,385.0,Patrick Hughes,131.0,Action|Adventure|Thriller,39292022.0,6.1,English,56000,The Expendables 3 ,320.0,351.0,127258,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,2014.0
1000.0,Ray Winstone,897.0,Edgar Ramírez,848.0,Delroy Lindo,105000000.0,3962,Color,,USA,19.0,Ericson Core,114.0,Action|Crime|Sport|Thriller,28772222.0,5.3,English,37000,Point Break ,163.0,163.0,33953,athlete|extreme sports|fbi|fbi agent|heist,2015.0
490.0,Jamie Kennedy,294.0,Traylor Howard,227.0,Ben Stein,84000000.0,1195,Color,,USA,6.0,Lawrence Guterman,94.0,Comedy|Family|Fantasy,17010646.0,2.2,English,881,Son of the Mask ,78.0,239.0,40751,baby|cartoon on tv|cartoonist|dog|mask,2005.0
26000.0,Chris Hemsworth,911.0,Benjamin Walker,571.0,Frank Dillane,100000000.0,28328,Color,,USA,2000.0,Ron Howard,122.0,Action|Adventure|Biography|Drama|History|Thriller,24985612.0,7.0,English,27000,In the Heart of the Sea ,289.0,161.0,71782,emaciation|ship|starvation|vomiting|whale,2015.0
3000.0,Rosario Dawson,695.0,Randy Quaid,683.0,Burt Young,100000000.0,6161,Color,,USA,31.0,Ron Underwood,95.0,Action|Comedy|Sci-Fi,4411102.0,3.8,English,416,The Adventures of Pluto Nash ,66.0,164.0,20295,casino|future|laser gun|moon|nightclub,2002.0
13000.0,Matt Damon,537.0,Sean Huze,95.0,Igal Naor,100000000.0,13761,Color,,France,521.0,Paul Greengrass,115.0,Action|Drama|Thriller|War,35024475.0,6.9,English,0,Green Zone ,266.0,261.0,110364,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction,2010.0
144.0,Francesca Capaldi,42.0,Venus Schultheis,36.0,Bill Melendez,99000000.0,309,Color,PG,USA,20.0,Steve Martino,88.0,Adventure|Animation|Comedy|Family,130174897.0,7.2,English,33000,The Peanuts Movie ,208.0,155.0,27918,dog|girl|imagination|peanuts|red hair,2015.0
623.0,Ben Gazzara,508.0,Felicity Huffman,393.0,Campbell Scott,10000000.0,1722,Color,,USA,342.0,David Mamet,110.0,Drama|Mystery|Thriller,10200000.0,7.3,English,578,The Spanish Prisoner ,97.0,263.0,18697,brother sister relationship|extradition|fbi|japanese tourist|secret,1997.0
12000.0,Dwayne Johnson,3000.0,Brendan Fraser,591.0,Patricia Velasquez,98000000.0,15972,Color,,USA,208.0,Stephen Sommers,130.0,Action|Adventure|Fantasy|Thriller,202007640.0,6.3,English,0,The Mummy Returns ,202.0,890.0,248045,ancient egypt|bracelet|king|scorpion|son,2001.0
29000.0,Leonardo DiCaprio,14000.0,Liam Neeson,1000.0,Jim Broadbent,100000000.0,47657,Color,,USA,17000.0,Martin Scorsese,216.0,Crime|Drama,77679638.0,7.5,English,0,Gangs of New York ,233.0,1166.0,314033,butcher|civil war|gangster|new york city|revenge,2002.0
23000.0,Christian Bale,196.0,Ni Ni,28.0,Shigeo Kobayashi,94000000.0,23240,Color,,China,611.0,Yimou Zhang,146.0,Drama|History|Romance|War,9213.0,7.6,Mandarin,13000,The Flowers of War ,136.0,130.0,38690,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,2011.0
12000.0,Jeff Bridges,11000.0,Zooey Deschanel,970.0,Jon Heder,100000000.0,25590,Color,,USA,9.0,Ash Brannon,85.0,Animation|Comedy|Family|Sport,58867694.0,6.8,English,0,Surf's Up ,154.0,112.0,54077,chicken|competition|island|penguin|surfing,2007.0
11000.0,Jon Lovitz,2000.0,Matthew Broderick,465.0,Roger Bart,90000000.0,13748,Color,,USA,0.0,Frank Oz,93.0,Comedy|Sci-Fi|Thriller,59475623.0,5.2,English,0,The Stepford Wives ,169.0,407.0,49739,community|connecticut|fem bot|tv producer|writer,2004.0
2000.0,Ioan Gruffudd,820.0,Sam Shepard,557.0,Ewen Bremner,92000000.0,4270,Color,,USA,0.0,Ridley Scott,152.0,Drama|History|War,108638745.0,7.7,English,10000,Black Hawk Down ,200.0,1103.0,292022,army|helicopter|somali|somalia|warlord,2001.0
8000.0,Will Ferrell,331.0,Thomas Middleditch,329.0,Katherine LaNasa,95000000.0,9271,Color,,USA,116.0,Jay Roach,85.0,Comedy,86897182.0,6.2,English,18000,The Campaign ,255.0,177.0,106790,campaigning|congressman|north carolina|title at the end|u.s. congressman,2012.0
14000.0,Milla Jovovich,13000.0,Bruce Willis,10000.0,Gary Oldman,93000000.0,39319,Color,,France,0.0,Luc Besson,126.0,Action|Adventure|Sci-Fi,63540020.0,7.7,English,18000,The Fifth Element ,173.0,742.0,343274,1910s|alien|artificially created woman|love|taxi driver,1997.0
962.0,Chris Noth,740.0,Liza Minnelli,722.0,Kristin Davis,100000000.0,4555,Color,,USA,127.0,Michael Patrick King,146.0,Comedy|Drama|Romance,95328937.0,4.3,English,0,Sex and the City 2 ,221.0,293.0,59581,abu dhabi|box office hit|muslim|nanny|united arab emirates,2010.0
2000.0,Frank Welker,919.0,Rosie Perez,442.0,Elton John,95000000.0,3372,Color,,USA,10.0,Bibo Bergeron,89.0,Adventure|Animation|Comedy|Family|Romance,50802661.0,6.9,English,0,The Road to El Dorado ,82.0,139.0,58300,adventurer|el dorado|gold|high priest|implied sex,2000.0
22000.0,Peter Dinklage,1000.0,Josh Gad,916.0,Drake,95000000.0,25354,Color,,USA,20.0,Steve Martino,88.0,Adventure|Animation|Comedy|Family,161317423.0,6.6,English,14000,Ice Age: Continental Drift ,233.0,139.0,145321,acorn|herd|iceberg|ocean|pirate,2012.0
2000.0,Hayley Atwell,520.0,Derek Jacobi,502.0,Lily James,95000000.0,4671,Color,,USA,0.0,Kenneth Branagh,105.0,Drama|Family|Fantasy|Romance,201148159.0,7.0,English,56000,Cinderella ,343.0,322.0,103737,dress|duke|fairy godmother|fairy tale|pumpkin,2015.0
873.0,Michael Imperioli,560.0,AJ Michalka,310.0,Tom McCarthy,65000000.0,2370,Color,,USA,0.0,Peter Jackson,135.0,Drama|Fantasy|Thriller,43982842.0,6.7,English,16000,The Lovely Bones ,308.0,593.0,125109,1970s|afterlife|heaven|pedophile|rape,2009.0
1000.0,Alexander Gould,939.0,Stephen Root,799.0,Brad Garrett,94000000.0,5641,Color,PG,USA,475.0,Andrew Stanton,100.0,Adventure|Animation|Comedy|Family,380838870.0,8.2,English,11000,Finding Nemo ,301.0,866.0,692482,great barrier reef|protective father|separation from family|shark|short term memory loss,2003.0
5000.0,Orlando Bloom,857.0,Billy Boyd,416.0,Bernard Hill,94000000.0,6434,Color,,USA,0.0,Peter Jackson,192.0,Action|Adventure|Drama|Fantasy,377019252.0,8.9,English,16000,The Lord of the Rings: The Return of the King ,328.0,3189.0,1215718,battle|epic|king|orc|ring,2003.0
16000.0,Christopher Lee,5000.0,Orlando Bloom,857.0,Billy Boyd,94000000.0,23052,Color,,USA,0.0,Peter Jackson,172.0,Action|Adventure|Drama|Fantasy,340478898.0,8.7,English,10000,The Lord of the Rings: The Two Towers ,294.0,2417.0,1100446,epic|evil wizard|middle earth|ring|wizard,2002.0
12000.0,Jeff Bridges,3000.0,Djimon Hounsou,766.0,Olivia Williams,95000000.0,17098,Color,,USA,44.0,Sergey Bodrov,102.0,Action|Adventure|Fantasy,17176900.0,5.5,English,16000,Seventh Son ,175.0,154.0,54501,apprentice|demon|exorcism|master apprentice relationship|witch,2014.0
11000.0,Angelina Jolie Pitt,509.0,Noah Taylor,240.0,Chris Barrie,115000000.0,12150,Color,,USA,165.0,Simon West,100.0,Action|Adventure|Fantasy|Thriller,131144183.0,5.7,English,0,Lara Croft: Tomb Raider ,199.0,824.0,157016,illuminati|planetary alignment|time|tomb|tomb raider,2001.0
40000.0,Johnny Depp,11000.0,Morgan Freeman,968.0,Clifton Collins Jr.,100000000.0,54031,Color,,UK,0.0,Wally Pfister,119.0,Drama|Mystery|Romance|Sci-Fi|Thriller,23014504.0,6.3,English,37000,Transcendence ,355.0,462.0,172707,artificial intelligence|consciousness|power outage|scientist|technology,2014.0
693.0,Michael Jeter,595.0,Trevor Morgan,527.0,Alessandro Nivola,93000000.0,2574,Color,,USA,394.0,Joe Johnston,92.0,Action|Adventure|Sci-Fi|Thriller,181166115.0,5.9,English,0,Jurassic Park III ,198.0,1236.0,219501,dinosaur|island|jurassic park|paleontologist|search,2001.0
11000.0,James Franco,1000.0,David Oyelowo,779.0,Tyler Labine,93000000.0,13118,Color,,USA,81.0,Rupert Wyatt,105.0,Action|Drama|Sci-Fi|Thriller,176740650.0,7.6,English,47000,Rise of the Planet of the Apes ,529.0,646.0,403836,alzheimer's disease|ape|chimpanzee|fire|when animals attack,2011.0
770.0,Martin Short,419.0,Tod Fennell,330.0,Joan Plowright,90000000.0,1614,Color,,USA,70.0,Mark Waters,107.0,Adventure|Family|Fantasy,71148699.0,6.6,English,0,The Spiderwick Chronicles ,198.0,125.0,68935,actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature,2008.0
13000.0,Bruce Willis,787.0,Cole Hauser,476.0,Megalyn Echikunwoke,92000000.0,15481,Color,,USA,212.0,John Moore,101.0,Action|Thriller,67344392.0,5.3,English,66000,A Good Day to Die Hard ,412.0,503.0,165618,bomb|cia|courthouse|escape|russian,2013.0
2000.0,Dennis Quaid,973.0,Marc Blucas,877.0,Jordi Mollà,107000000.0,5780,Color,,USA,102.0,John Lee Hancock,137.0,Drama|History|War|Western,22406362.0,6.0,English,701,The Alamo ,106.0,267.0,16832,army|dictator|general|texan|texas,2004.0
